,Result,Confidance of being Cracked
0,Positive(Crack) ,0.945812
1,Positive(Crack) ,0.999351
2,Positive(Crack) ,0.985816
3,Positive(Crack) ,0.999999
4,Positive(Crack) ,0.999876
5,Positive(Crack) ,1.0
6,Positive(Crack) ,0.999983
7,Positive(Crack) ,1.0
8,Positive(Crack) ,1.0
9,Positive(Crack) ,1.0
10,Positive(Crack) ,1.0
11,Positive(Crack) ,1.0
12,Positive(Crack) ,0.999719
13,Positive(Crack) ,0.999999
14,Positive(Crack) ,1.0
15,Positive(Crack) ,0.998956
16,Positive(Crack) ,1.0
17,Positive(Crack) ,1.0
18,Positive(Crack) ,1.0
19,Positive(Crack) ,1.0
20,Positive(Crack) ,1.0
21,Positive(Crack) ,1.0
22,Positive(Crack) ,1.0
23,Positive(Crack) ,1.0
24,Positive(Crack) ,1.0
25,Positive(Crack) ,1.0
26,Positive(Crack) ,0.99573
